underpants	atlocation	drawer
drawer	hasa	clothing
washing	relatedto	clothing
clothing	atlocation	washing_machine
underpants	isa	underwear
underpants	relatedto	underwear
underwear	isa	clothing
underpants	similarto	briefs
clothing	relatedto	briefs
underpants	similarto	pants
pants	relatedto	clothing
underpants	similarto	shorts
clothing	relatedto	shorts
dirty	antonym	clean
dirty	nothasproperty	clean
clean	relatedto	washing
wash	antonym	dirty
wash	distinctfrom	dirty
wash	relatedto	dirty
washing	derivedfrom	wash
washing	formof	wash
washing	relatedto	wash
washing	synonym	wash
laundry	relatedto	dirty
laundry	relatedto	washing
laundry	synonym	washing
laundry	relatedto	washing_machine
clothes	hasproperty	dirty
washing_machine	relatedto	clothes
laundry_basket	derivedfrom	laundry
